,is_miner,address,output_month_min,output_month_max,input_month_min,input_month_max,output_active_time,input_active_time,io_max_lag,io_min_lag,output_active_months,total_tx_output_count,total_tx_output_value,mean_tx_output_value,stddev_tx_output_value,total_output_tx,mean_monthly_output_value,mean_monthly_output_count,input_active_months,total_tx_input_count,total_tx_input_value,mean_tx_input_value,stddev_tx_input_value,total_input_tx,mean_monthly_input_value,mean_monthly_input_count,mean_output_idle_time,stddev_output_idle_time,mean_input_idle_time,stddev_input_idle_time
6872,True,138mYVuadw85yDr3EpHXqd9LNDH4Evz9Ns,1380585600,1391212800,1380585600,1396310400,10627200,15724800,-5097600,0,5,45,488963764.000000000,10865861.422222222,6532087.473080772,45,10865861.422222222,1.0,6,45,488963764.000000000,10865861.422222222,6532087.473080772,8,10865861.422222222,1.0,217324.9545454545,151233.27432979,2295349.4285714286,1571299.4564045663
6873,True,1MhKVTsh5i5TCLE2t63rnJsnpmW9Lf73Hy,1380585600,1420070400,1380585600,1480550400,39484800,99964800,-60480000,0,5,63,1183575247.000000000,18786908.682539683,9482316.561598703,63,18786908.682539683,1.0,9,63,1183575247.000000000,18786908.682539683,9482316.561598703,13,18786908.682539683,1.0,632090.8709677419,4010790.5107703144,9082062.363636363,11364843.480395516
6874,True,1qVCuFpZfFYodtJqbguCafWLUCnJStHx6,1380585600,1493596800,1380585600,1590969600,113011200,210384000,-97372800,0,25,1149,54554725709.000000000,47480179.033072237,156138334.92618123,1149,47480179.033072237,1.0,16,1149,54554725709.000000000,47480179.033072237,156138334.92618123,206,47480179.033072237,1.0,116030.80674846628,1670251.7916408135,1114861.291005291,10547790.497447008
6875,True,1BTGx8C2ecVDEjpWYeVsK29nBoR8UXVEsL,1380585600,1393632000,1380585600,1401580800,13046400,20995200,-7948800,0,6,67,1145846387.000000000,17102184.880597015,10707978.518998297,67,17102184.880597015,1.0,9,67,1145846387.000000000,17102184.880597015,10707978.518998297,22,17102184.880597015,1.0,209552.54545454553,194544.2276642577,944488.0952380953,1005878.5301022637
6876,True,18FJftYsDK5iZn2XzUMK5qLQ3NE84BBXC8,1380585600,1433116800,1380585600,1493596800,52531200,113011200,-60480000,0,11,112,2127338452.000000000,18994093.321428571,7986453.770038531,112,18994093.321428571,1.0,11,112,2127338452.000000000,18994093.321428571,7986453.770038531,63,18994093.321428571,1.0,473226.89189189195,2624830.5382925835,1831254.1311475409,10556055.895699514
6877,True,18bXV8BMceLNCUEXX6ksEPmzgBzRjKe1rK,1380585600,1420070400,1380585600,1420070400,39484800,39484800,0,0,15,338,31790904686.000000000,94055931.023668639,258347814.53484437,338,94055931.023668639,1.0,15,338,31790904686.000000000,94055931.023668639,258347814.53484437,305,94055931.023668639,1.0,115968.20833333331,351173.1087782964,153360.84645669287,430301.9438350074
6878,True,12neEBb4VcLruHuYVxSjuVB5aVJBEQSGtt,1380585600,1441065600,1380585600,1456790400,60480000,76204800,-15724800,0,4,117,3627874349.000000000,31007473.068376068,11127567.876225548,117,31007473.068376068,1.0,7,117,3627874349.000000000,31007473.068376068,11127567.876225548,11,31007473.068376068,1.0,540383.2672413794,5190031.647880553,7606867.8,11078577.624695096
6879,True,1CJQryJwgzbCGfeWKjdSBurC8c69tTtdoe,1380585600,1433116800,1380585600,1433116800,52531200,52531200,0,0,19,160,66547830442.000000000,415923940.262500000,897974886.0285815,160,415923940.262500000,1.0,18,157,66542983335.000000000,423840658.184713376,904710803.5388709,70,423840658.184713376,1.0,365302.59333333327,676258.8198288111,823925.7384615387,1260592.7384601694
6880,True,1KuBHjAHHcdJbdpdYEkgQ2LWRvNmsFSisQ,1380585600,1383264000,1380585600,1383264000,2678400,2678400,0,0,2,229,1688662032.000000000,7374070.008733624,18367251.43596707,229,7374070.008733624,1.0,2,229,1688662032.000000000,7374070.008733624,18367251.43596707,14,7374070.008733624,1.0,22971.285714285714,49413.400555708875,183728.5833333333,321455.9581321037
6881,True,1Pjsac2BUeYcEd648xqPukjxTo9iY5wzSY,1377993600,1483228800,1380585600,1488326400,105235200,107740800,-5097600,-2592000,29,138,396553864.000000000,2873578.724637681,7736966.9353556195,138,2873578.724637681,1.0,25,138,396553864.000000000,2873578.724637681,7736966.9353556195,95,2873578.724637681,1.0,756229.7591240876,2163039.860535921,1169504.064516129,3000225.0668257475
6882,True,16WNEYLRCuS5UgZfWVkP31cdSyBWhRHYBQ,1380585600,1383264000,1380585600,1383264000,2678400,2678400,0,0,2,45,1543142319.000000000,34292051.533333333,25765101.766238917,45,34292051.533333333,1.0,2,45,1543142319.000000000,34292051.533333333,25765101.766238917,28,34292051.533333333,1.0,64797.704545454544,144073.26676472466,105626.96296296296,185722.9444506565
6883,True,1FAfnJ8ujCZTzwgsAwJHWV4B52uygQ8uHE,1380585600,1493596800,1380585600,1448928000,113011200,68342400,44668800,0,33,224,741708514.000000000,3311198.723214286,3525788.2102202927,224,3311198.723214286,1.0,15,157,654026139.000000000,4165771.585987261,3901145.5690093366,23,4165771.585987261,1.0,513898.1121076234,1466233.6142800688,3245133.523809524,6084563.2718202425
6884,True,1143yLRWonDX3dt6yAUfmcngtPQzLuZEAX,1380585600,1412121600,1380585600,1391212800,31536000,10627200,20908800,0,6,134,1401545942.000000000,10459298.074626866,13675561.510667348,134,10459298.074626866,1.0,5,132,1401533203.000000000,10617675.780303030,13717975.12230166,45,10617675.780303030,1.0,225666.39393939398,1685489.2330991714,240200.23809523808,350798.60817776073
6885,True,1GgNq6qnXaizVp7986F7aUcKVd3QRHDx1p,1380585600,1383264000,1380585600,1422748800,2678400,42163200,-39484800,0,2,24,439860290.000000000,18327512.083333333,5606217.701457218,24,18327512.083333333,1.0,3,24,439860290.000000000,18327512.083333333,5606217.701457218,3,18327512.083333333,1.0,147467.08695652176,266223.3766678776,20678433.5,26714258.726669632
6886,True,17ZfRLg25smkmFDDoYUBrkuqwp6PqZ8bat,1375315200,1483228800,1380585600,1483228800,107913600,102643200,0,-5270400,25,76,719893167.000000000,9472278.513157895,4135720.733625427,76,9472278.513157895,1.0,22,76,719893167.000000000,9472278.513157895,4135720.733625427,39,9472278.513157895,1.0,1413611.9066666665,5469288.668862515,2688562.8157894737,7326817.424852629
6887,True,18H29XM7E1tXFA6ELjB8CnBVkK8AjodZPS,1380585600,1438387200,1380585600,1438387200,57801600,57801600,0,0,12,175,1251218675.000000000,7149821.000000000,6537780.224072061,175,7149821.000000000,1.0,12,174,1251067467.000000000,7190042.913793103,6534897.491315402,52,7190042.913793103,1.0,337005.56140350865,2514981.7001884924,1307757.8636363638,5047857.770954128
6888,True,12VeVmKLnAPBqqG8VWCBY7dJs3dLkXn6KV,1380585600,1404172800,1380585600,1483228800,23587200,102643200,-79056000,0,10,127,704405552.000000000,5546500.409448819,6092469.238050163,127,5546500.409448819,1.0,5,127,704405552.000000000,5546500.409448819,6092469.238050163,12,5546500.409448819,1.0,189324.8015873016,322896.92919595307,9229385.909090908,25796569.361983716
6889,True,1DRLMr9G3P5z7R4nRhCNcGE6154Fm7mRaf,1380585600,1430438400,1380585600,1459468800,49852800,78883200,-29030400,0,19,275,5196668762.000000000,18896977.316363636,18404420.88283253,275,18896977.316363636,1.0,20,275,5196668762.000000000,18896977.316363636,18404420.88283253,136,18896977.316363636,1.0,186581.8467153284,424446.19943095616,577319.8666666667,2776441.14137099
6890,True,1N26P6cXt3BQYfgYg2SNcxUW2L4Z46aSuB,1380585600,1414800000,1380585600,1483228800,34214400,102643200,-68428800,0,9,238,13198119933.000000000,55454285.432773109,58218441.608453795,238,55454285.432773109,1.0,7,238,13198119933.000000000,55454285.432773109,58218441.608453795,58,55454285.432773109,1.0,144330.7372881356,912509.8689656183,1796686.228070175,11836619.304257868
6891,True,1GV4ZPMBANZ2a5YY3r34hcn7G7adcrJA1P,1380585600,1420070400,1380585600,1533081600,39484800,152496000,-113011200,0,13,72,7354330296.000000000,102143476.333333333,18118780.21330516,72,102143476.333333333,1.0,6,72,7354330296.000000000,102143476.333333333,18118780.21330516,11,102143476.333333333,1.0,550647.4788732395,1134183.4345843943,15147137.9,44392189.34838548
6892,True,1K2RkSchW4vrqqjLR277X9KwYgUpVDL6eT,1380585600,1483228800,1380585600,1493596800,102643200,113011200,-10368000,0,6,60,1993754507.000000000,33229241.783333333,33250628.998112034,60,33229241.783333333,1.0,6,60,1993754507.000000000,33229241.783333333,33250628.998112034,60,33229241.783333333,1.0,1733749.5762711863,11827846.889803542,1942353.0169491526,13428305.004885398
6893,True,1KkMPX9oKxoYnb5DU2xCJDrgQF6r9g6jza,1380585600,1420070400,1380585600,1420070400,39484800,39484800,0,0,13,221,74968915768.000000000,339225863.203619910,521215691.0359942,221,339225863.203619910,1.0,13,221,74968915768.000000000,339225863.203619910,521215691.0359942,26,339225863.203619910,1.0,181513.78636363638,763851.0777166039,1638284.96,1938179.062209584
6894,True,1AAdgwMNfHvKJirzyhre6i7mzWTy9MYiv7,1380585600,1638316800,1380585600,1501545600,257731200,120960000,136771200,0,30,45,128887425.000000000,2864165.000000000,2372563.0628843624,45,2864165.000000000,1.0,2,25,108843420.000000000,4353736.800000000,2262644.125987484,2,4353736.800000000,1.0,5849475.681818183,10232732.551053712,121898762.0,
6895,True,1CCVmScjQQZdVz3wurutgrcfuw8NQwHYmB,1380585600,1412121600,1380585600,1454284800,31536000,73699200,-42163200,0,8,98,2273680594.000000000,23200822.387755102,23404286.048853368,98,23200822.387755102,1.0,4,90,2246358581.000000000,24959539.788888889,23627642.607292637,16,24959539.788888889,1.0,311628.3711340206,1237226.7853892306,4918093.933333334,17343978.421485383
6896,True,1Dp3zvRTqMJdXuNzziGdTVNAnqniYerLjZ,1380585600,1498867200,1380585600,1406851200,118281600,26265600,92016000,0,3,46,2707088127.000000000,58849741.891304348,86947573.1206306,46,58849741.891304348,1.0,2,44,2707088125.000000000,61524730.113636364,87994872.00796801,11,61524730.113636364,1.0,4227876.5,21926215.85570501,26036870.0,
6897,True,1HZSJppDDJWepdwLQ3MPRPvQreps4wu69C,1380585600,1404172800,1380585600,1404172800,23587200,23587200,0,0,8,278,2591214679.000000000,9320916.111510791,6642536.92721752,278,9320916.111510791,1.0,7,277,2590616999.000000000,9352407.938628159,6633736.695602377,17,9352407.938628159,1.0,91490.74275362317,537084.6781374449,1536397.625,2410906.004385706
6898,True,15L1mcYB26wTwm3t7RnPxscKUjBc2USysK,1377993600,1414800000,1380585600,1417392000,36806400,36806400,-2592000,-2592000,7,89,7287208989.000000000,81878752.685393258,114275286.61868389,89,81878752.685393258,1.0,7,89,7287208989.000000000,81878752.685393258,114275286.61868389,21,81878752.685393258,1.0,410119.3181818179,2751562.1846815255,2068929.3333333333,5846248.270814571
6899,True,1K2ZKGfXPnhbzJ53pVBP22AKkEZGTYdxow,1380585600,1391212800,1380585600,1391212800,10627200,10627200,0,0,5,91,17858707929.000000000,196249537.681318681,1106015514.260898,91,196249537.681318681,1.0,5,91,17858707929.000000000,196249537.681318681,1106015514.260898,90,196249537.681318681,1.0,115800.65168539326,209174.71160763837,117655.4772727273,209046.81698027757
6900,True,1E5xdvf26VmkpynajnA7tb49YZf1ju73YM,1380585600,1391212800,1380585600,1556668800,10627200,176083200,-165456000,0,5,60,701715558.000000000,11695259.300000000,13923991.423517698,60,11695259.300000000,1.0,7,60,701715558.000000000,11695259.300000000,13923991.423517698,18,11695259.300000000,1.0,205522.2068965517,153485.8600266874,10452275.588235294,24327839.60621031
6901,True,1NC1b3upHWazDrstb1vXX4oP7ATV8LpDxq,1377993600,1383264000,1380585600,1383264000,5270400,2678400,0,-2592000,3,21,382580719.000000000,18218129.476190476,5849460.911274804,21,18218129.476190476,1.0,2,21,382580719.000000000,18218129.476190476,5849460.911274804,4,18218129.476190476,1.0,224953.47368421053,390128.1848760836,1035528.6666666666,1226390.9812006664
6902,True,12xPaJHsvYWnK9CJDqFi65e6wPT9dcK8Ne,1380585600,1404172800,1380585600,1388534400,23587200,7948800,15638400,0,8,231,513057466.000000000,2221027.991341991,1797355.6041049839,231,2221027.991341991,1.0,3,162,404077511.000000000,2494305.623456790,2016087.7213911014,19,2494305.623456790,1.0,98998.51304347828,442108.7445796529,360337.11111111107,776112.1095031303
6903,True,1Ei4eTxoAkMmWdqWvLNqwPda1DusiNAf9H,1372636800,1438387200,1380585600,1464739200,65750400,84153600,-26352000,-7948800,17,177,1897906360.000000000,10722634.802259887,14287911.653635742,177,10722634.802259887,1.0,11,177,1897906360.000000000,10722634.802259887,14287911.653635742,52,10722634.802259887,1.0,371054.2011494253,1760668.831840168,1668747.6274509802,8366262.380960534
6904,True,13vdHa1Z3Novpv8W1jRojZn8iLqqMDLNQK,1380585600,1433116800,1380585600,1456790400,52531200,76204800,-23673600,0,21,197,7470307750.000000000,37920343.908629442,19702288.177437432,197,37920343.908629442,1.0,17,197,7470307750.000000000,37920343.908629442,19702288.177437432,51,37920343.908629442,1.0,267409.6020408163,216846.3561527681,1492972.1400000001,3324631.6403234745
6905,True,1PDeStHLS4uxUiNVpZZCuudVfAbSmYaemK,1380585600,1459468800,1380585600,1459468800,78883200,78883200,0,0,25,410,16495772500.000000000,40233591.463414634,46505561.794609606,410,40233591.463414634,1.0,12,410,16495772500.000000000,40233591.463414634,46505561.794609606,23,40233591.463414634,1.0,195738.53676470593,965430.6898569262,4169318.4210526315,6730931.9949380485
6906,True,146caw3BvUuR7rzF3Y1i6NSBmCtuoYf2uy,1380585600,1488326400,1380585600,1488326400,107740800,107740800,0,0,11,170,15318390774.000000000,90108181.023529412,182303833.21487194,170,90108181.023529412,1.0,4,170,15318390774.000000000,90108181.023529412,182303833.21487194,21,90108181.023529412,1.0,652940.3915662651,6474758.782496348,5682542.947368421,23250528.80281821
6907,True,1AMYgNAYUzCp67PBqXxCjCJv7PLvwqwo34,1380585600,1412121600,1380585600,1427846400,31536000,47260800,-15724800,0,13,123,1324792761.000000000,10770672.853658537,48892115.06663833,123,10770672.853658537,1.0,12,123,1324792761.000000000,10770672.853658537,48892115.06663833,106,10770672.853658537,1.0,268312.34426229505,436140.0360671149,449433.2952380953,1812671.0609866108
6908,True,1REo89pbq7uGSk9a2va8NXDT4UH6HVm53,1380585600,1527811200,1380585600,1467331200,147225600,86745600,60480000,0,16,262,8316507533.000000000,31742395.164122137,30268361.949786782,262,31742395.164122137,1.0,9,261,8316477448.000000000,31863898.268199234,30262430.447104227,50,31863898.268199234,1.0,570979.9693486589,4458945.2805713685,2283744.3333333335,9270520.9549211
6909,True,13CTuHNmAspYv5H9YHDpqy5ZAz2jsir2vJ,1380585600,1472688000,1380585600,1525132800,92102400,144547200,-52444800,0,35,1018,16972280403.000000000,16672181.142436149,34126733.384855956,1018,16672181.142436149,1.0,32,1018,16972280403.000000000,16672181.142436149,34126733.384855956,254,16672181.142436149,1.0,93491.06693306693,256755.29352337122,573370.5783132529,3785724.0036817486
6910,True,15m4hb1fqqRh7js92qaYDQJP2YHF6jpQFS,1375315200,1498867200,1380585600,1501545600,123552000,120960000,-2678400,-5270400,14,38,381194125.000000000,10031424.342105263,7918355.142338161,38,10031424.342105263,1.0,3,38,381194125.000000000,10031424.342105263,7918355.142338161,4,10031424.342105263,1.0,3294859.6756756757,7232652.197663416,39711474.0,50314608.14839128
6911,True,1HWj138V7yUK4e9iNCu7Lrhnp5q3K8iYAe,1372636800,1412121600,1380585600,1409529600,39484800,28944000,2592000,-7948800,14,95,1064730727.000000000,11207691.863157895,7167916.100146422,95,11207691.863157895,1.0,9,94,1064511218.000000000,11324587.425531915,7114730.563447292,13,11324587.425531915,1.0,399382.42553191487,670082.1731309548,2265118.833333333,2322576.3839071174
6912,True,1GDHDuK3xZqbya2BuTjCpxmNT7ReHnL6pA,1380585600,1420070400,1380585600,1420070400,39484800,39484800,0,0,16,261,4951568854.000000000,18971528.176245211,18489129.026649214,261,18971528.176245211,1.0,16,261,4951568854.000000000,18971528.176245211,18489129.026649214,96,18971528.176245211,1.0,146756.09615384619,161501.2897633163,400871.8421052631,400881.533804639
6913,True,1GGKXLVgSEZh2nxzQ9FEfVoNPx4DQyJHTG,1380585600,1430438400,1380585600,1438387200,49852800,57801600,-7948800,0,16,72,213502941.000000000,2965318.625000000,4347878.84071366,72,2965318.625000000,1.0,12,72,213502941.000000000,2965318.625000000,4347878.84071366,13,2965318.625000000,1.0,719586.4647887324,1362398.8167829758,4653857.75,3814926.873335037
6914,True,193CfMUgoywE5iCPvSYJnSpWsx8oVpz4yd,1377993600,1543622400,1380585600,1543622400,165628800,163036800,0,-2592000,16,42,2210175753.000000000,52623232.214285714,111644631.55914357,42,52623232.214285714,1.0,4,42,2210175753.000000000,52623232.214285714,111644631.55914357,6,52623232.214285714,1.0,3999658.024390244,12973866.341653029,32293527.6,51357123.775423154
6915,True,1JYcuqPEPVxTS5qpA6pTxV9Rp9gZNtnHzi,1380585600,1404172800,1380585600,1404172800,23587200,23587200,0,0,10,234,5234163767.000000000,22368221.226495726,46433390.14755513,234,22368221.226495726,1.0,9,234,5234163767.000000000,22368221.226495726,46433390.14755513,77,22368221.226495726,1.0,100302.45922746781,222177.6562834604,308150.5394736842,529040.481581903
6916,True,1EtZG64agtXXTm7nYKiGwKDpqh2v9YJzrX,1380585600,1496275200,1380585600,1496275200,115689600,115689600,0,0,41,283,3673767126.000000000,12981509.279151943,84663659.1217757,283,12981509.279151943,1.0,6,282,3673547315.000000000,13026763.528368794,84810743.48483193,10,13026763.528368794,1.0,415712.3617021275,770231.9926200013,12934772.333333332,23058345.966764055
6917,True,1NWDRDHxmeEEptew8xx5nmj7GrCPbVUj8J,1380585600,1393632000,1380585600,1391212800,13046400,10627200,2419200,0,6,41,304611667.000000000,7429552.853658537,7206372.335104562,41,7429552.853658537,1.0,5,40,302467476.000000000,7561686.900000000,7247702.842287878,17,7561686.900000000,1.0,323385.28205128206,333904.25387376733,651147.0666666667,414661.02102706674
6918,True,17PZbpU5j8rXeuLZbFNUjHoH58WAaWw4Rs,1380585600,1498867200,1380585600,1409529600,118281600,28944000,89337600,0,10,236,6813888427.000000000,28872408.588983051,47875048.605254374,236,28872408.588983051,1.0,7,234,6813888425.000000000,29119181.303418803,48004974.87943331,32,29119181.303418803,1.0,503724.77021276596,6234791.926312439,1732918.8823529414,2764203.197243441
6919,True,1HhNsNt7ysX8wKKQ4z5HeCuYGBkcwP9Eg9,1380585600,1404172800,1380585600,1404172800,23587200,23587200,0,0,10,54,409698896.000000000,7587016.592592593,5703678.39865554,54,7587016.592592593,1.0,10,54,409698896.000000000,7587016.592592593,5703678.39865554,54,7587016.592592593,1.0,428496.81132075476,547847.6190314468,427873.47169811314,541648.794636965
6920,True,1H9vWGNbspaBkxYz6De3NjB6ZPvMVGCnd1,1380585600,1393632000,1380585600,1393632000,13046400,13046400,0,0,6,64,376023758.000000000,5875371.218750000,4654716.979166462,64,5875371.218750000,1.0,6,64,376023758.000000000,5875371.218750000,4654716.979166462,32,5875371.218750000,1.0,205954.69841269837,501144.1600496078,358540.1935483871,868083.7648233961
6921,True,1By2HGSpGivRNpFMTYZAKJHybSLPpwBJEQ,1380585600,1488326400,1380585600,1488326400,107740800,107740800,0,0,39,544,42513422081.000000000,78149672.943014706,218274445.71552145,544,78149672.943014706,1.0,35,544,42513422081.000000000,78149672.943014706,218274445.71552145,131,78149672.943014706,1.0,200089.46082089545,581615.725134287,867427.6746031749,1325027.902600689
6922,True,12fRqvP1FE7RRgbqmGqxPAKfSUZGw2U8GR,1380585600,1388534400,1380585600,1393632000,7948800,13046400,-5097600,0,4,34,228019460.000000000,6706454.705882353,9569290.63902923,34,6706454.705882353,1.0,6,34,228019460.000000000,6706454.705882353,9569290.63902923,20,6706454.705882353,1.0,243888.24242424246,413743.0630120152,706178.052631579,1110411.9294190619
6923,True,1J8SNKhivoxPLFsB9yFt9aU9LL7P4cFZAA,1380585600,1404172800,1380585600,1406851200,23587200,26265600,-2678400,0,7,31,31908348.000000000,1029301.548387097,194794.122240181,31,1029301.548387097,1.0,8,31,31908348.000000000,1029301.548387097,194794.122240181,19,1029301.548387097,1.0,741228.3999999999,1946067.0299375006,1373459.5,2084527.1117166583
6924,True,1FCcoD4xqgWHQNjQGZj1WU6zq2MqoU8xwd,1380585600,1427846400,1380585600,1427846400,47260800,47260800,0,0,10,48,845788361.000000000,17620590.854166667,10132158.043469846,48,17620590.854166667,1.0,10,47,844626690.000000000,17970780.638297872,9943743.567956096,20,17970780.638297872,1.0,1025324.9361702128,3231211.008328648,2392404.578947368,4502470.411126963
6925,True,1GegctAUYpfx8mfy4YRshiU3MjfaXqe7m5,1380585600,1385856000,1380585600,1385856000,5270400,5270400,0,0,3,24,793153647.000000000,33048068.625000000,28989004.2929184,24,33048068.625000000,1.0,3,24,793153647.000000000,33048068.625000000,28989004.2929184,6,33048068.625000000,1.0,169525.0434782609,339228.55484526523,753172.25,757950.8729160816
6926,True,1PWXNSHFunv3yjW4qKq97cRve5mbPdgFzF,1380585600,1493596800,1380585600,1493596800,113011200,113011200,0,0,33,248,3343557070.000000000,13482084.959677419,42046863.148214124,248,13482084.959677419,1.0,26,248,3343557070.000000000,13482084.959677419,42046863.148214124,81,13482084.959677419,1.0,459825.0931174089,1423112.7793135168,1455098.2692307692,2614454.5032002805
6927,True,1KAwNAHBCnSC1GLycrQhXmLuPbB4gtE8Sg,1380585600,1483228800,1380585600,1441065600,102643200,60480000,42163200,0,5,92,2724347655.000000000,29612474.510869565,21880299.627434395,92,29612474.510869565,1.0,7,91,2724245555.000000000,29936764.340659341,21778070.380406596,16,29936764.340659341,1.0,1113760.6483516484,9874641.105865099,3951351.533333333,7098470.745899407
6928,True,1Fa4WHFBBmw5ZCa3V7rvqz6QbjU5JfmM38,1380585600,1438387200,1380585600,1454284800,57801600,73699200,-15897600,0,14,339,8872949835.000000000,26173893.318584071,84965113.66620864,339,26173893.318584071,1.0,14,338,8872939835.000000000,26251301.286982249,85079109.07643683,29,26251301.286982249,1.0,177501.53333333333,1246924.7688692855,2622586.75,5819477.556790215
6929,True,1BNVVjdrVSUZcRGkGAJ3FUnyTjCz9ADXpq,1380585600,1391212800,1380585600,1391212800,10627200,10627200,0,0,5,64,890993131.000000000,13921767.671875000,9837072.446227796,64,13921767.671875000,1.0,5,64,890993131.000000000,13921767.671875000,9837072.446227796,26,13921767.671875000,1.0,160834.69841269846,98886.52405492692,405914.125,307403.7150072979
6930,True,1EykV9BvJAY1aF5AsF6GLFmBmWfDLyQ5WU,1380585600,1383264000,1380585600,1383264000,2678400,2678400,0,0,2,97,6572535795.000000000,67758100.979381443,92323654.17904674,97,67758100.979381443,1.0,2,97,6572535795.000000000,67758100.979381443,92323654.17904674,6,67758100.979381443,1.0,30678.58333333332,34825.87222579958,186786.8,130327.1543854158
6931,True,1Lbz8Ak9ysPSrqEiufZNSYS3FYBTABpNN3,1380585600,1512086400,1380585600,1512086400,131500800,131500800,0,0,5,177,852994230.000000000,4819176.440677966,9652429.754355174,177,4819176.440677966,1.0,5,177,852994230.000000000,4819176.440677966,9652429.754355174,40,4819176.440677966,1.0,753819.0742857142,9371137.736022606,3381856.4615384615,19713084.114506148
6932,True,18DH4FNH34wUpq988UHGrNYSeKvpRowWbK,1380585600,1435708800,1380585600,1483228800,55123200,102643200,-47520000,0,22,292,5901885622.000000000,20211937.061643836,18667072.176771816,292,20211937.061643836,1.0,22,292,5901885622.000000000,20211937.061643836,18667072.176771816,65,20211937.061643836,1.0,190206.23367697594,360570.4814484293,1614378.365079365,6020058.144007421
6933,True,1NPmzW17Ehi5sjBhp2pQ9K2mS6y9y7FgNM,1380585600,1472688000,1380585600,1464739200,92102400,84153600,7948800,0,31,219,685557944.000000000,3130401.570776256,5734468.705293686,219,3130401.570776256,1.0,24,218,685201278.000000000,3143125.128440367,5744567.351274881,74,3143125.128440367,1.0,429084.76146789,963053.7672202777,1239034.9402985077,2074611.0023829355
6934,True,19TiUyDuzC8LPUDkPFMc6RGWPzwz5PqK9Q,1380585600,1388534400,1380585600,1391212800,7948800,10627200,-2678400,0,4,52,916934393.000000000,17633353.711538462,6017964.302383076,52,17633353.711538462,1.0,5,52,916934393.000000000,17633353.711538462,6017964.302383076,10,17633353.711538462,1.0,186512.66666666666,399130.4369599325,1162429.3333333333,1155554.3789184047
6935,True,14ZFsorn2WrGt1Dn5ZwoKwJZV4fVhBbBGX,1380585600,1498867200,1380585600,1477958400,118281600,97372800,20908800,0,12,134,1186487041.000000000,8854380.902985075,6372402.400757855,134,8854380.902985075,1.0,5,132,1186487039.000000000,8988538.174242424,6325534.8853154145,9,8988538.174242424,1.0,884208.9323308271,7859555.04488795,13579218.714285715,24756319.558341984
6936,True,12pwv9RtFRTsgWK6vbphcEiijZhDnDwbfb,1380585600,1462060800,1380585600,1462060800,81475200,81475200,0,0,23,198,14377791181.000000000,72615106.974747475,124888029.17303559,198,72615106.974747475,1.0,21,197,14377182538.000000000,72980622.020304569,125099993.80807003,112,72980622.020304569,1.0,447393.96721311484,1456674.2891053443,810384.1584158415,2185318.6973543637
6937,True,1Q96BVSq5zUL6gUuGPnuVyg1bEu2fp2D8z,1380585600,1483228800,1380585600,1393632000,102643200,13046400,89596800,0,4,42,1103681595.000000000,26278133.214285714,34712461.10544037,42,26278133.214285714,1.0,3,41,1103579761.000000000,26916579.536585366,34893137.71837685,20,26916579.536585366,1.0,2480316.780487805,14709026.967957675,706178.0526315789,2358282.434568888
6938,True,1P8eDJiVr6LEneUjSrhbyibNFmBTYA5LpA,1380585600,1456790400,1380585600,1443657600,76204800,63072000,13132800,0,27,218,4347274027.000000000,19941623.977064220,19468768.840502053,218,19941623.977064220,1.0,6,213,4332410101.000000000,20339953.525821596,19518108.384822544,12,20339953.525821596,1.0,345487.0276497696,789250.8119273029,6144599.6,11354193.663658496
6939,True,1z77iZ82HzMthENowSYx42363uVW5bnoa,1380585600,1438387200,1380585600,1393632000,57801600,13046400,44755200,0,9,366,6966603658.000000000,19034436.224043716,27832303.89613016,366,19034436.224043716,1.0,6,363,6944132044.000000000,19129840.341597796,27910876.57730768,51,19129840.341597796,1.0,157467.39612188365,2018848.3105319494,293518.0208333334,455780.4130749661
6940,True,16WdVKSd3zVcC4YC7vppjWKgPaL8AVqmUn,1380585600,1459468800,1380585600,1509494400,78883200,128908800,-50025600,0,26,283,4958857414.000000000,17522464.360424028,17456546.235332344,283,17522464.360424028,1.0,42,220,4670552446.000000000,21229783.845454545,18126247.337600086,131,21229783.845454545,1.0,280852.8936170213,838630.0751014294,1007301.9921875002,1585138.789567813
6941,True,137i8icNhnRuyqXmgCzUxQswhfdYozfKJx,1306886400,1314835200,1380585600,1383264000,7948800,2678400,-68428800,-73699200,4,33,1798752763.000000000,54507659.484848485,26285454.510720313,33,54507659.484848485,1.0,2,33,1798752763.000000000,54507659.484848485,26285454.510720313,3,54507659.484848485,1.0,259371.74999999994,169317.38345543126,1480982.5,1989901.0127422167
6942,True,1PhVg1iTUPbRAfmYGXYsmVnCTpV9i1eu9d,1380585600,1391212800,1380585600,1388534400,10627200,7948800,2678400,0,5,157,1490516152.000000000,9493733.452229299,12399624.56004472,157,9493733.452229299,1.0,4,151,1481061212.000000000,9808352.397350993,12536038.853880202,48,9808352.397350993,1.0,68703.3071895425,86955.69434346262,214059.24444444443,202429.42402265396
6943,True,16oMRVgic5mjxQoFc2MY5VgTA9wkaYsdyr,1380585600,1443657600,1380585600,1443657600,63072000,63072000,0,0,8,277,12512741800.000000000,45172353.068592058,50477286.371373445,277,45172353.068592058,1.0,7,277,12512741800.000000000,45172353.068592058,50477286.371373445,21,45172353.068592058,1.0,233784.82608695657,2920168.889674273,3231703.6999999997,7057653.467551356
